98,0,9,12,false
100,0,9,12,false
100,0,9,12,false
100,0,9,12,false
102,0,9,12,false
102,0,10,12,false
102,0,10,12,false
104,0,10,13,false
104,0,10,13,false
104,0,10,13,false
105,0,10,13,false
108,0,10,13,false
108,0,10,13,false
108,0,10,13,false
112,0,10,14,false
112,0,10,14,false
112,0,10,14,false
112,0,10,14,false
113,0,10,14,false
113,0,11,14,false
115,0,11,15,false
116,0,11,15,false
116,0,11,15,false
117,0,11,15,false
117,0,11,15,false
120,0,11,15,false
120,0,11,15,false
120,0,11,15,false
123,0,11,15,false
123,0,11,15,false
123,0,11,15,false
123,0,11,15,false
124,0,11,15,false
125,0,11,15,false
125,0,11,15,false
125,0,11,15,false
128,0,11,15,false
128,0,11,15,false
128,0,11,15,false
128,0,11,15,false
130,0,11,15,false
130,0,11,15,false
131,0,11,15,false
131,0,11,15,false
131,0,11,15,false
133,0,11,15,false
133,0,11,16,false
3,0,0,1,false
3,0,0,1,false
4,0,0,1,false
4,0,0,1,false
6,0,0,2,false
6,0,0,2,false
6,0,0,2,false
6,0,0,2,false
8,0,0,2,false
8,0,0,2,false
8,0,0,2,false
9,0,0,2,false
9,0,0,2,false
9,0,0,2,false
11,0,0,3,false
12,0,0,3,false
13,0,0,3,false
13,0,0,3,false
13,0,0,3,false
14,0,0,3,false
14,0,0,3,false
16,0,0,3,false
16,0,0,3,false
19,0,1,3,false
19,0,1,3,false
19,0,1,3,false
22,0,2,4,false
22,0,2,4,false
24,0,3,5,false
26,0,3,5,false
26,0,3,5,false
26,0,3,5,false
28,0,3,5,false
28,0,4,5,false
28,0,4,5,false
30,0,4,5,false
30,0,4,5,false
32,0,4,5,false
32,0,4,5,false
32,0,4,6,false
34,0,4,6,false
34,0,4,6,false
34,0,4,6,false
34,0,4,6,false
35,0,4,6,false
37,0,4,6,false
38,0,4,8,false
39,0,4,8,false
39,0,4,8,false
41,0,4,8,false
41,0,4,8,false
43,0,4,8,false
44,0,5,9,false
45,0,5,9,false
45,0,5,9,false
46,0,6,9,false
47,0,6,9,false
48,0,6,9,false
49,0,7,10,false
49,0,7,10,false
50,0,7,10,false
50,0,7,10,false
50,0,7,10,false
51,0,7,10,false
51,0,7,10,false
51,0,7,10,false
52,0,7,10,false
53,0,8,10,false
54,0,8,10,false
55,0,8,10,false
56,0,8,10,false
57,0,8,10,false
57,0,8,10,false
58,0,8,10,false
59,0,8,10,false
60,0,9,12,false
62,0,9,13,false
62,0,9,13,false
63,0,9,13,false
63,0,9,13,false
63,0,9,13,false
64,0,9,13,false
65,0,9,13,false
66,0,9,13,false
67,0,9,13,false
68,0,9,13,false
69,0,9,13,false
70,0,10,13,false
71,0,11,13,false
71,0,11,13,false
72,0,11,13,false
73,0,11,13,false
74,0,11,13,false
74,0,11,13,false
75,0,11,13,false
76,0,11,13,false
76,0,11,13,false
77,0,11,13,false
78,0,12,13,false
79,0,12,13,false
80,0,12,13,false
81,0,12,13,false
81,0,12,13,false
82,0,12,13,false
83,0,12,13,false
84,0,13,13,false
84,0,13,13,false
85,0,13,13,false
86,0,13,13,false
86,0,13,13,false
87,0,13,13,false
88,0,13,13,false
89,0,13,13,false
90,0,13,13,false
90,0,13,13,false
91,0,13,13,false
92,0,13,13,false
93,0,13,13,false
94,0,13,13,false
95,0,13,13,false
96,0,14,13,false
97,0,14,14,false
97,0,14,14,false
99,0,14,14,false
99,0,14,14,false
100,0,15,14,false
101,0,15,14,false
101,0,15,14,false
102,0,15,14,false
102,0,15,14,false
102,0,15,14,false
103,0,15,14,false
105,0,15,14,false
105,0,15,14,false
105,0,15,14,false
108,0,15,14,false
109,0,15,14,false
109,0,15,14,false
109,0,15,14,false
110,0,15,14,false
112,0,15,14,false
112,0,15,14,false
112,0,15,14,false
112,0,15,14,false
112,0,15,14,false
112,0,15,14,false
112,0,15,14,false
115,0,15,15,false
115,0,15,15,false
117,0,15,15,false
117,0,15,15,false
117,0,15,15,false
119,0,15,15,false
119,0,15,15,false
119,0,15,15,false
120,0,15,15,false
122,0,15,15,false
125,0,15,15,false
125,0,16,16,false
125,0,16,16,false
125,0,16,16,false
125,0,16,16,false
125,0,16,16,false
127,0,16,16,false
127,0,17,16,false
127,0,17,16,false
129,0,17,16,false
131,0,17,16,false
131,0,18,16,false
131,0,18,16,false
133,0,18,16,false
133,0,18,17,false
133,0,18,17,false
134,0,18,17,false
134,0,18,17,false
134,0,18,17,false
134,0,18,17,false
134,0,18,17,false
135,0,18,17,false
135,0,18,17,false
136,0,18,17,false
136,0,18,17,false
138,0,18,17,false
138,0,18,17,false
138,0,18,17,false
138,0,18,17,false
138,0,18,17,false
140,0,18,17,false
140,0,18,17,false
140,0,18,17,false
141,0,18,17,false
142,0,18,17,false
142,0,18,17,false
145,0,18,18,false
146,0,18,18,false
146,0,18,18,false
146,0,18,18,false
148,0,18,18,false
148,0,18,19,false
149,0,18,19,false
150,0,18,19,false
152,0,18,19,false
152,0,18,19,false
152,0,18,19,false
153,0,19,19,false
155,0,19,19,false
155,0,19,19,false
155,0,20,19,false
155,0,20,19,false
155,0,20,19,false
158,0,20,19,false
158,0,20,19,false
158,0,20,19,false
159,0,20,19,false
159,0,20,19,false
159,0,20,19,false
165,0,20,19,false
166,0,20,21,false
166,0,20,21,false
167,0,20,21,false
168,0,20,21,false
168,0,20,21,false
168,0,20,21,false
168,0,20,21,false
169,0,20,21,false
170,0,20,21,false
170,0,20,21,false
170,0,20,21,false
170,0,20,21,false
172,0,20,21,false
172,0,20,21,false
172,0,20,21,false
172,0,20,21,false
172,0,20,21,false
174,0,20,21,false
174,0,20,22,false
175,0,20,22,false
180,0,21,22,false
180,0,21,23,false
180,0,21,23,false
180,0,21,23,false
181,0,21,23,false
181,0,21,23,false
181,0,21,23,false
183,0,21,24,false
184,0,21,24,false
186,0,21,24,false
187,0,21,24,false
187,0,22,24,false
187,0,22,24,false
189,0,22,24,false
189,0,22,24,false
189,0,22,24,false
189,0,22,24,false
189,0,22,24,false
189,0,22,24,false
190,0,22,24,false
190,0,22,24,false
190,0,22,24,false
190,0,22,24,false
190,0,22,24,false
192,0,22,24,false
192,0,22,24,false
192,0,22,24,false
193,0,22,24,false
193,0,22,24,false
194,0,22,24,false
196,0,22,24,false
196,0,22,24,false
197,0,22,24,false
197,0,22,24,false
199,0,22,24,false
199,0,22,24,false
199,0,22,24,false
202,0,22,24,false
202,0,22,24,false
202,0,23,24,false
204,0,23,24,false
205,0,23,24,false
205,0,23,24,false
205,0,23,24,false
205,0,23,24,false
208,0,23,24,false
209,0,23,24,false
209,0,23,24,false
210,0,23,25,false
212,0,23,25,false
212,0,24,25,false
212,0,24,25,false
214,0,24,25,false
214,0,25,25,false
216,0,25,25,false
216,0,25,25,false
216,0,25,25,false
216,0,25,25,false
219,0,25,25,false
220,0,25,25,false
220,0,25,25,false
220,0,25,25,false
220,0,25,25,false
221,0,25,25,false
221,0,26,25,false
222,0,26,25,false
225,0,26,25,false
225,0,26,25,false
227,0,26,25,false
227,0,26,25,false
227,0,27,25,false
227,0,27,25,false
227,0,27,25,false
227,0,27,25,false
227,0,27,25,false
227,0,27,25,false
230,0,27,26,false
230,0,27,26,false
230,0,27,26,false
232,0,27,26,false
232,0,27,26,false
232,0,27,26,false
234,0,27,26,false
234,0,27,26,false
234,0,27,26,false
235,0,27,26,false
237,0,28,26,false
237,0,28,26,false
237,0,28,26,false
239,0,28,26,false
240,0,28,26,false
240,0,28,26,false
242,0,28,27,false
242,0,28,27,false
242,0,28,27,false
242,0,28,27,false
245,0,28,28,false
245,0,28,28,false
245,0,28,28,false
246,0,28,28,false
246,0,28,28,false
246,0,28,28,false
249,0,29,29,false
250,0,29,29,false
250,0,29,29,false
255,0,31,29,false
256,0,32,29,false
256,0,32,29,false
256,0,32,30,false
256,0,32,30,false
256,0,32,30,false
259,0,32,30,false
260,0,32,30,false
262,0,32,31,false
263,0,33,31,false
264,0,33,31,false
264,0,33,31,false
265,0,33,31,false
265,0,33,31,false
265,0,33,31,false
265,0,33,31,false
265,0,33,31,false
265,0,33,31,false
267,0,33,32,false
270,0,33,32,false
270,0,34,33,false
270,0,34,33,false
272,0,34,34,false
274,0,35,34,false
275,0,35,34,false
275,0,35,34,false
277,0,35,34,false
278,0,35,34,false
278,0,35,34,false
279,0,35,34,false
280,0,35,34,false
280,0,35,35,false
281,0,35,35,false
281,0,35,35,false
282,0,35,35,false
282,0,35,35,false
285,0,35,36,false
285,0,35,36,false
285,0,35,36,false
286,0,35,36,false
286,0,36,36,false
286,0,36,36,false
287,0,36,36,false
287,0,36,36,false
290,0,36,36,false
291,0,37,37,false
292,0,37,37,false
293,0,37,37,false
293,0,37,37,false
294,0,37,37,false
294,0,37,37,false
295,0,37,37,false
295,0,37,37,false
296,0,37,37,false
296,0,37,37,false
297,0,37,37,false
298,0,37,37,false
298,0,37,37,false
299,0,37,37,false
301,0,38,37,false
301,0,38,37,false
302,0,38,37,false
303,0,38,37,false
303,0,38,37,false
303,0,38,37,false
304,0,38,37,false
305,0,38,38,false
305,0,38,38,false
305,0,38,38,false
305,0,38,38,false
305,0,38,38,false
306,0,38,38,false
308,0,38,39,false
308,0,38,39,false
309,0,38,39,false
309,0,38,39,false
309,0,38,39,false
309,0,38,39,false
310,0,38,39,false
310,0,38,39,false
311,0,38,39,false
312,0,38,39,false
315,0,38,39,false
316,0,38,39,false
317,0,38,39,false
317,0,39,39,false
318,0,39,39,false
318,0,39,39,false
318,0,39,39,false
318,0,39,39,false
318,0,39,39,false
319,0,39,39,false
319,0,39,39,false
319,0,39,39,false
321,0,39,39,false
321,0,39,39,false
325,0,40,40,false
325,0,40,40,false
326,0,40,40,false
326,0,40,40,false
326,0,40,40,false
326,0,40,40,false
328,0,41,40,false
328,0,41,40,false
328,0,41,40,false
330,0,42,41,false
333,0,42,41,false
334,0,43,41,false
334,0,43,42,false
334,0,43,42,false
336,0,43,42,false
336,0,43,42,false
336,0,43,42,false
339,0,43,42,false
339,0,43,42,false
339,0,43,42,false
341,0,43,42,false
342,0,43,43,false
343,0,43,43,false
343,0,43,43,false
345,0,43,44,false
346,0,43,44,false
346,0,43,44,false
348,0,43,45,false
349,0,43,45,false
350,0,43,45,false
351,0,43,45,false
352,0,43,45,false
353,0,43,45,false
354,0,43,45,false
355,0,43,45,false
356,0,43,45,false
357,0,43,45,false
358,0,43,45,false
359,0,43,45,false
360,0,43,45,false
361,0,43,45,false
362,0,43,45,false
362,0,44,45,false
363,0,44,45,false
364,0,44,45,false
365,0,44,45,false
366,0,44,45,false
367,0,44,45,false
369,0,45,46,false
370,0,45,46,false
370,0,45,46,false
370,0,45,46,false
372,0,45,46,false
372,0,45,46,false
372,0,45,46,false
373,0,45,46,false
373,0,46,47,false
375,0,47,47,false
375,0,47,47,false
375,0,47,47,false
376,0,47,47,false
376,0,47,47,false
376,0,47,47,false
376,0,47,47,false
376,0,47,47,false
378,0,47,47,false
378,0,47,47,false
380,0,47,47,false
380,0,47,48,false
383,0,47,48,false
383,0,47,48,false
383,0,47,48,false
385,0,47,48,false
387,0,47,49,false
388,0,47,49,false
389,0,47,49,false
389,0,47,49,false
390,0,47,49,false
391,0,47,49,false
391,0,47,49,false
393,0,47,50,false
394,0,47,50,false
395,0,47,50,false
395,0,47,50,false
396,0,47,50,false
396,0,47,50,false
396,0,47,50,false
396,0,47,50,false
396,0,47,50,false
398,0,48,50,false
398,0,48,50,false
398,0,48,50,false
402,0,48,50,false
402,0,48,51,false
402,0,48,51,false
403,0,48,51,false
404,0,48,51,false
404,0,48,51,false
404,0,48,51,false
405,0,48,51,false
405,0,48,51,false
406,0,48,51,false
406,0,48,51,false
407,0,48,51,false
407,0,48,51,false
409,0,48,51,false
409,0,48,52,false
411,0,48,53,false
412,0,48,53,false
412,0,48,54,false
414,0,48,54,false
414,0,48,54,false
416,0,49,54,false
417,0,49,54,false
418,0,49,54,false
418,0,49,54,false
419,0,49,54,false
420,0,49,54,false
421,0,49,54,false
422,0,49,54,false
423,0,49,54,false
423,0,49,55,false
424,0,49,55,false
425,0,49,55,false
425,0,49,55,false
427,0,49,55,false
428,0,49,56,false
429,0,49,56,false
429,0,49,56,false
430,0,49,56,false
431,0,49,56,false
432,0,50,56,false
433,0,50,56,false
433,0,50,56,false
433,0,50,56,false
434,0,50,56,false
434,0,50,57,false
437,0,51,58,false
438,0,51,58,false
438,0,51,58,false
438,0,51,58,false
438,0,51,58,false
438,0,51,58,false
439,0,51,58,false
441,0,51,58,false
441,0,51,59,false
441,0,51,59,false
442,0,51,59,false
442,0,51,59,false
443,0,51,59,false
443,0,51,59,false
444,0,52,59,false
444,0,52,59,false
445,0,52,59,false
445,0,52,59,false
447,0,52,60,false
448,0,52,60,false
449,0,52,60,false
449,0,52,60,false
450,0,52,60,false
451,0,53,60,false
452,0,53,62,false
453,0,53,62,false
453,0,53,62,false
453,0,53,62,false
454,0,53,62,false
454,0,53,62,false
454,0,53,62,false
455,0,53,62,false
455,0,54,62,false
457,0,54,62,false
458,0,54,62,false
458,0,54,62,false
459,0,54,62,false
460,0,55,62,false
461,0,55,62,false
462,0,55,62,false
463,0,55,62,false
464,0,57,62,false
465,0,57,62,false
466,0,58,62,false
467,0,58,62,false
468,0,58,62,false
469,0,58,62,false
470,0,58,62,false
471,0,58,62,false
471,0,59,63,false
472,0,59,63,false
472,0,59,63,false
472,0,59,63,false
474,0,59,63,false
474,0,59,64,false
474,0,59,64,false
475,0,59,64,false
475,0,59,64,false
476,0,59,64,false
477,0,59,64,false
477,0,59,64,false
480,0,59,64,false
481,0,59,65,false
481,0,59,65,false
481,0,59,65,false
481,0,59,65,false
481,0,59,65,false
482,0,59,65,false
484,0,59,65,false
485,0,60,65,false
485,0,60,65,false
485,0,60,65,false
485,0,60,65,false
485,0,60,65,false
487,0,60,65,false
487,0,60,65,false
487,0,60,65,false
487,0,60,65,false
487,0,60,65,false
489,0,61,65,false
491,0,61,66,false
492,0,61,66,false
492,0,61,66,false
492,0,61,66,false
493,0,61,66,false
494,0,61,66,false
495,0,61,66,false
498,0,61,66,false
501,0,62,66,false
501,0,62,68,false
501,0,62,68,false
501,0,62,68,false
501,0,62,68,false
501,0,62,68,false
503,0,62,69,false
505,0,62,69,false
505,0,63,70,false
507,0,63,70,false
507,0,63,70,false
507,0,63,70,false
508,0,63,70,false
508,0,63,70,false
510,0,63,70,false
510,0,63,70,false
510,0,63,70,false
510,0,63,70,false
511,0,63,70,false
511,0,64,70,false
512,0,64,70,false
514,0,64,70,false
514,0,64,70,false
514,0,65,70,false
515,0,65,70,false
515,0,65,70,false
517,0,65,70,false
517,0,65,71,false
518,0,65,71,false
518,0,65,71,false
518,0,65,71,false
519,0,65,71,false
519,0,65,71,false
519,0,65,71,false
521,0,65,73,false
522,0,65,73,false
523,0,66,73,false
524,0,66,73,false
525,0,66,73,false
526,0,66,73,false
527,0,66,73,false
527,0,66,73,false
528,0,66,73,false
531,0,66,73,false
531,0,66,73,false
531,0,66,73,false
531,0,66,73,false
533,0,66,73,false
533,0,66,73,false
533,0,66,73,false
533,0,66,73,false
535,0,66,73,false
535,0,66,74,false
536,0,66,74,false
538,0,66,74,false
538,0,67,74,false
538,0,67,74,false
539,0,67,75,false
540,0,67,75,false
540,0,67,75,false
542,0,67,75,false
543,0,68,75,false
545,0,68,75,false
545,0,68,75,false
545,0,68,75,false
545,0,68,75,false
545,0,68,75,false
550,0,69,75,false
550,0,70,76,false
550,0,70,76,false
550,0,70,76,false
552,0,70,76,false
552,0,70,76,false
554,0,70,77,false
556,0,70,77,false
557,0,71,78,false
558,0,71,78,false
559,0,71,78,false
559,0,71,78,false
559,0,71,78,false
562,0,71,78,false
562,0,72,78,false
563,0,72,78,false
564,0,72,79,false
564,0,73,79,false
565,0,73,79,false
565,0,73,79,false
565,0,73,79,false
565,0,73,79,false
566,0,73,79,false
567,0,73,79,false
568,0,73,79,false
569,0,73,79,false
569,0,73,79,false
570,0,73,79,false
571,0,73,79,false
571,0,73,79,false
571,0,73,79,false
572,0,73,79,false
572,0,73,79,false
572,0,73,79,false
574,0,74,79,false
575,0,74,79,false
576,0,74,79,false
577,0,75,81,false
578,0,76,81,false
579,0,76,81,false
581,0,76,81,false
581,0,76,81,false
581,0,76,81,false
581,0,76,81,false
583,0,76,81,false
584,0,76,81,false
584,0,76,81,false
585,0,76,81,false
586,0,76,81,false
587,0,76,81,false
588,0,76,81,false
589,0,76,81,false
590,0,77,81,false
591,0,77,81,false
592,0,77,82,false
592,0,77,82,false
592,0,77,82,false
593,0,77,82,false
593,0,77,82,false
595,0,77,82,false
595,0,77,83,false
595,0,77,83,false
595,0,77,83,false
596,0,77,83,false
596,0,77,84,false
597,0,78,84,false
597,0,78,84,false
597,0,78,84,false
598,0,78,84,false
598,0,78,84,false
598,0,79,84,false
598,0,79,84,false
598,0,79,84,false
599,0,79,84,false
599,0,79,84,false
601,0,79,84,false
601,0,80,84,false
601,0,80,84,false
606,0,80,85,false
606,0,80,85,false
606,0,81,85,false
606,0,81,85,false
607,0,81,85,false
609,0,81,86,false
609,0,81,86,false
609,0,81,86,false
609,0,81,86,false
611,0,81,86,false
611,0,81,87,false
612,0,81,87,false
614,0,81,87,false
614,0,81,87,false
615,0,81,87,false
615,0,81,87,false
617,0,81,87,false
617,0,81,87,false
619,0,81,87,false
619,0,81,87,false
619,0,81,87,false
620,0,81,87,false
623,0,81,88,false
623,0,81,88,false
625,0,81,89,false
626,0,81,89,false
626,0,81,89,false
627,0,81,89,false
628,0,81,89,false
629,0,81,89,false
630,0,81,89,false
631,0,81,92,false
631,0,81,92,false
632,0,81,92,false
633,0,81,92,false
633,0,81,92,false
634,0,81,92,false
634,0,81,92,false
634,0,81,92,false
635,0,81,92,false
636,0,81,92,false
637,0,81,92,false
637,0,81,92,false
637,0,81,92,false
639,0,81,92,false
639,0,81,92,false
639,0,81,92,false
640,0,81,92,false
642,0,82,92,false
642,0,82,92,false
642,0,82,92,false
646,0,82,92,false
646,0,82,92,false
646,0,82,92,false
646,0,82,92,false
646,0,82,92,false
648,0,82,92,false
648,0,82,92,false
650,0,82,92,false
650,0,82,92,false
650,0,82,92,false
650,0,82,92,false
651,0,83,92,false
651,0,83,92,false
651,0,83,92,false
654,0,83,92,false
654,0,83,93,false
654,0,83,93,false
654,0,83,93,false
654,0,83,93,false
656,0,83,94,false
657,0,83,94,false
657,0,83,94,false
660,0,84,94,false
660,0,84,94,false
660,0,84,94,false
662,0,84,94,false
662,0,84,94,false
662,0,84,94,false
662,0,84,94,false
664,0,84,94,false
665,0,84,94,false
665,0,84,94,false
667,0,84,94,false
669,0,84,95,false
669,0,84,95,false
669,0,84,95,false
669,0,84,95,false
669,0,84,95,false
670,0,84,95,false
673,0,84,96,false
0,0,0,0,false
0,0,0,0,false
1,0,0,0,false
1,0,0,0,false
1,0,0,0,false
2,0,0,0,false
2,0,0,0,false
3,0,0,0,false
4,0,0,0,false
4,0,0,0,false
5,0,0,0,false
6,0,0,0,false
7,0,0,0,false
7,0,0,0,false
8,0,0,0,false
8,0,0,0,false
9,0,0,0,false
10,0,0,0,false
10,0,0,0,false
10,0,0,0,false
10,0,0,0,false
11,0,1,0,false
12,0,1,0,false
13,0,1,0,false
14,0,1,0,false
15,0,1,0,false
16,0,2,0,false
17,0,2,0,false
18,0,3,0,false
19,0,3,0,false
3,0,0,1,false
3,0,0,1,false
4,0,0,1,false
4,0,0,1,false
6,0,0,2,false
6,0,0,2,false
7,0,0,2,false
7,0,0,2,false
8,0,0,2,false
8,0,0,2,false
9,0,0,2,false
9,0,0,2,false
9,0,0,2,false
10,0,0,2,false
12,0,0,2,false
12,0,0,2,false
13,0,0,2,false
15,0,1,3,false
16,0,1,3,false
17,0,1,3,false
18,0,1,3,false
19,0,1,3,false
20,0,1,3,false
21,0,2,3,false
22,0,2,3,false
22,0,2,3,false
23,0,2,3,false
24,0,3,3,false
24,0,3,3,false
25,0,3,3,false
26,0,3,3,false
27,0,3,3,false
29,0,3,4,false
29,0,3,4,false
30,0,3,4,false
31,0,3,4,false
32,0,4,4,false
33,0,4,4,false
34,0,4,4,false
35,0,5,4,false
36,0,5,4,false
37,0,5,4,false
38,0,6,4,false
39,0,6,4,false
40,0,6,4,false
41,0,6,4,false
41,0,6,4,false
42,0,6,4,false
43,0,6,4,false
44,0,6,4,false
44,0,6,4,false
45,0,6,4,false
46,0,6,4,false
46,0,6,4,false
46,0,6,4,false
46,0,6,4,false
46,0,6,4,false
47,0,6,4,false
48,0,7,6,false
48,0,7,6,false
49,0,7,6,false
50,0,7,6,false
51,0,7,6,false
52,0,7,6,false
53,0,8,6,false
54,0,8,7,false
54,0,8,7,false
55,0,8,7,false
56,0,8,7,false
56,0,8,7,false
57,0,9,7,false
57,0,9,7,false
58,0,9,7,false
58,0,9,7,false
59,0,9,7,false
59,0,9,7,false
60,0,10,7,false
61,0,10,7,false
61,0,10,7,false
61,0,10,7,false
62,0,10,7,false
63,0,10,7,false
63,0,10,7,false
64,0,10,7,false
65,0,10,7,false
65,0,10,7,false
66,0,10,7,false
67,0,10,7,false
68,0,10,7,false
70,0,11,7,false
71,0,11,7,false
71,0,11,7,false
71,0,11,7,false
72,0,11,7,false
73,0,11,7,false
73,0,11,7,false
73,0,11,7,false
77,0,12,7,false
77,0,12,7,false
78,0,12,7,false
78,0,12,7,false
78,0,12,7,false
78,0,12,7,false
79,0,12,7,false
80,0,12,7,false
80,0,12,7,false
81,0,12,7,false
82,0,12,7,false
82,0,12,7,false
83,0,12,7,false
84,0,12,7,false
85,0,12,7,false
86,0,12,7,false
87,0,12,7,false
88,0,12,7,false
89,0,12,7,false
89,0,13,7,false
90,0,13,7,false
91,0,13,7,false
91,0,13,7,false
92,0,13,7,false
93,0,13,7,false
94,0,13,7,false
95,0,13,7,false
95,0,13,7,false
96,0,14,7,false
97,0,14,7,false
97,0,14,7,false
98,0,14,7,false
99,0,14,7,false
99,0,15,7,false
100,0,15,7,false
101,0,15,7,false
103,0,16,10,false
104,0,16,10,false
104,0,16,10,false
105,0,16,10,false
106,0,16,10,false
106,0,16,10,false
108,0,16,11,false
108,0,16,11,false
108,0,16,11,false
108,0,16,11,false
109,0,16,11,false
109,0,16,11,false
110,0,16,11,false
111,0,16,11,false
112,0,16,11,false
112,0,16,11,false
113,0,16,11,false
113,0,16,11,false
113,0,16,11,false
114,0,16,11,false
115,0,16,11,false
116,0,16,11,false
117,0,16,11,false
118,0,17,11,false
119,0,17,11,false
120,0,17,11,false
120,0,17,11,false
121,0,17,11,false
122,0,17,11,false
123,0,17,11,false
123,0,17,11,false
124,0,17,11,false
125,0,17,11,false
125,0,18,11,false
126,0,18,11,false
126,0,18,11,false
126,0,19,11,false
127,0,19,11,false
127,0,19,11,false
128,0,19,11,false
129,0,19,11,false
129,0,19,11,false
130,0,19,11,false
131,0,19,11,false
131,0,19,11,false
131,0,20,11,false
132,0,20,11,false
133,0,20,11,false
134,0,20,11,false
135,0,20,11,false
135,0,22,11,false
135,0,22,11,false
136,0,22,11,false
137,0,22,11,false
138,0,22,11,false
138,0,22,11,false
138,0,22,11,false
138,0,22,11,false
139,0,23,11,false
139,0,23,11,false
139,0,23,11,false
140,0,23,11,false
140,0,23,11,false
141,0,24,11,false
144,0,24,11,false
145,0,24,11,false
146,0,24,11,false
147,0,24,11,false
148,0,24,11,false
149,0,25,11,false
150,0,25,11,false
151,0,25,11,false
152,0,25,11,false
153,0,25,11,false
154,0,25,11,false
155,0,25,11,false
156,0,25,11,false
156,0,25,11,false
157,0,25,11,false
158,0,25,11,false
159,0,25,11,false
160,0,26,11,false
161,0,26,12,false
162,0,26,13,false
163,0,26,14,false
164,0,26,14,false
164,0,26,14,false
164,0,26,14,false
165,0,26,14,false
166,0,26,14,false
167,0,26,14,false
168,0,26,14,false
169,0,26,14,false
170,0,26,14,false
171,0,26,14,false
172,0,26,14,false
174,0,27,14,false
174,0,27,14,false
174,0,27,14,false
175,0,27,14,false
176,0,27,14,false
176,0,27,14,false
176,0,27,14,false
176,0,27,14,false
177,0,27,14,false
178,0,27,14,false
178,0,27,14,false
178,0,27,14,false
179,0,27,14,false
180,0,27,14,false
181,0,27,14,false
182,0,27,14,false
183,0,27,14,false
183,0,27,14,false
183,0,27,14,false
183,0,27,14,false
186,0,27,14,false
187,0,28,14,false
188,0,28,14,false
189,0,28,14,false
190,0,28,14,false
191,0,28,14,false
191,0,28,14,false
192,0,28,14,false
193,0,28,14,false
194,0,28,14,false
195,0,28,14,false
196,0,28,14,false
196,0,28,14,false
196,0,28,14,false
197,0,28,14,false
198,0,28,14,false
199,0,28,14,false
199,0,28,14,false
199,0,28,14,false
200,0,28,14,false
201,0,28,14,false
202,0,29,14,false
203,0,29,14,false
203,0,29,14,false
204,0,29,14,false
205,0,29,14,false
206,0,29,14,false
206,0,29,14,false
207,0,29,14,false
207,0,29,15,false
208,0,29,15,false
210,0,29,17,false
210,0,29,17,false
210,0,29,17,false
212,0,29,17,false
212,0,29,17,false
214,0,30,17,false
215,0,30,17,false
215,0,31,17,false
216,0,31,17,false
217,0,31,17,false
218,0,31,17,false
218,0,31,17,false
219,0,31,17,false
220,0,31,17,false
220,0,31,17,false
221,0,31,17,false
222,0,31,17,false
223,0,31,17,false
224,0,32,17,false
225,0,32,17,false
226,0,32,17,false
227,0,32,17,false
227,0,32,17,false
227,0,32,17,false
228,0,32,17,false
228,0,32,17,false
228,0,32,17,false
229,0,32,17,false
230,0,32,17,false
230,0,32,17,false
231,0,32,17,false
232,0,32,17,false
233,0,32,17,false
234,0,32,17,false
234,0,32,17,false
235,0,32,17,false
236,0,32,17,false
237,0,32,17,false
238,0,32,17,false
239,0,32,17,false
240,0,32,17,false
241,0,33,17,false
241,0,33,17,false
242,0,33,17,false
243,0,33,17,false
244,0,33,17,false
245,0,33,17,false
246,0,33,17,false
246,0,33,17,false
247,0,33,17,false
247,0,33,17,false
247,0,33,17,false
247,0,33,17,false
247,0,33,17,false
248,0,33,17,false
249,0,33,17,false
250,0,34,17,false
251,0,34,17,false
252,0,34,17,false
252,0,35,17,false
252,0,35,17,false
253,0,35,17,false
254,0,35,17,false
255,0,35,17,false
256,0,35,17,false
256,0,35,17,false
256,0,35,17,false
257,0,35,17,false
258,0,35,17,false
258,0,35,17,false
259,0,35,18,false
259,0,35,18,false
260,0,35,18,false
261,0,35,18,false
266,0,36,19,false
267,0,36,19,false
267,0,36,19,false
268,0,36,19,false
269,0,36,19,false
269,0,37,19,false
269,0,37,19,false
270,0,37,19,false
271,0,37,19,false
272,0,37,19,false
273,0,37,19,false
274,0,37,19,false
275,0,37,19,false
275,0,37,19,false
275,0,37,19,false
276,0,37,19,false
277,0,37,19,false
278,0,37,19,false
280,0,38,21,false
280,0,38,21,false
281,0,38,21,false
281,0,38,21,false
282,0,38,21,false
283,0,38,21,false
283,0,38,21,false
284,0,38,21,false
284,0,38,21,false
284,0,38,21,false
285,0,38,21,false
286,0,38,21,false
288,0,38,21,false
289,0,38,21,false
290,0,38,21,false
290,0,38,21,false
291,0,38,21,false
292,0,38,21,false
293,0,38,21,false
294,0,38,21,false
295,0,38,21,false
296,0,38,21,false
297,0,38,21,false
297,0,38,21,false
297,0,38,21,false
297,0,38,21,false
298,0,38,21,false
299,0,38,21,false
299,0,38,21,false
300,0,38,21,false
300,0,38,21,false
300,0,38,21,false
301,0,38,21,false
302,0,38,21,false
303,0,38,21,false
303,0,38,21,false
303,0,38,21,false
304,0,38,21,false
305,0,38,21,false
306,0,38,21,false
306,0,38,21,false
307,0,38,21,false
308,0,38,21,false
308,0,39,21,false
309,0,39,21,false
310,0,39,21,false
310,0,39,23,false
312,0,40,24,false
313,0,40,24,false
313,0,40,24,false
314,0,40,24,false
315,0,40,24,false
